"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"U72936_s_at",207,406,252,651,310,86,226,88,329,105,280,398,164,1987,52,183,98,80,307,198,322,208,707,67,53,170,496,423,317,217,287,1234,185,293
"U73167_cds2_s_at",-453,6,40,386,196,106,-1299,-51,40,29,130,175,4,181,80,-338,-46,113,-30,-224,15,91,201,84,-215,-64,-317,-505,173,226,-87,-575,278,-125
"U73477_s_at",2,259,324,575,385,-25,266,271,786,1062,614,351,421,854,445,683,752,298,338,92,693,247,1132,202,383,1733,444,506,814,1477,989,1306,-40,931
"Y09392_s_at",82,266,249,128,269,168,118,116,307,126,134,182,386,196,162,203,160,137,15,151,161,69,405,247,139,294,225,90,384,282,385,-12,139,168
"U79528_s_at",1047,707,504,1090,1279,698,1552,715,784,747,504,868,1270,822,764,528,985,864,610,1318,557,1116,510,975,396,1407,921,989,1019,1333,1787,1262,1168,573
"U75309_s_at",-79,-47,-55,2,18,13,17,-25,-4,-77,-24,9,-62,23,7,34,-36,-68,53,95,-17,-6,-3,-41,14,14,-119,-7,105,-21,-26,55,68,-64
"U76764_s_at",615,2748,1918,512,336,2207,760,799,1469,234,3841,1050,152,1283,293,1028,933,400,1146,146,644,957,2377,45,57,1471,3147,1809,1252,1378,1976,3143,414,962
"U79115_s_at",190,75,-70,220,-166,-74,-264,-149,115,102,74,-194,29,38,-26,-50,174,-45,185,491,-29,-112,38,-36,-168,-251,-384,74,151,52,14,35,40,-93
"U79667_s_at",-181,-187,-154,-84,-394,-140,-336,-140,-155,-189,-113,-235,-219,-200,-6,-166,-217,-115,-238,25,-123,-208,-176,-241,3,-340,-317,-221,-223,-303,-344,-176,-324,-58
"X99897_s_at",-552,-318,-458,-86,-419,94,-629,-538,-241,-332,-188,-417,-554,-377,-467,-340,-718,-512,-587,-504,-460,-602,-240,-375,-325,-708,-764,-521,-658,-562,-1020,-205,-695,-381
"U80987_s_at",-671,-442,-374,-254,-431,-321,-757,-524,-275,-271,-262,-311,-439,-418,-397,-347,-631,-397,-317,-594,-277,-474,-311,-219,-237,-551,-843,-717,-555,-630,-713,-391,-556,-414
"Y10262_s_at",212,166,35,56,9,-6,229,19,86,-80,130,94,24,134,3,97,-4,27,116,48,28,294,197,-82,114,201,384,156,9,290,407,105,-238,72
"U82108_s_at",120,269,212,170,208,433,364,429,109,74,155,338,384,475,-7,379,424,153,401,-56,-57,275,252,34,172,566,260,669,31,448,255,346,95,40
"U83239_s_at",1938,1854,1746,1035,1664,1631,3062,1668,1521,1538,1425,1661,1497,1706,1166,1681,1478,1393,1682,1851,986,2895,1991,1023,1567,2322,3014,1869,1425,2461,2940,1872,2420,1440
"U83326_s_at",-65,1,-2,29,12,14,14,-80,-1,-1,-13,53,-24,-2,-15,-64,-88,-15,30,-2,-3,-49,34,19,-109,12,132,-58,-45,12,76,-76,-86,-108
"X99393_s_at",144,187,154,69,258,118,324,162,95,16,99,100,147,166,66,125,281,127,40,267,161,238,192,56,145,119,176,39,124,192,240,136,327,-2
"U83598_at",178,17,132,174,95,368,78,55,25,164,216,275,-24,25,317,30,48,78,155,-177,104,80,242,271,215,435,-173,-256,132,346,181,227,-207,406
"U83598_s_at",79,225,101,168,-101,193,176,268,179,22,53,-110,-24,0,3,-50,-170,176,122,110,48,6,39,-49,-31,104,-65,55,-26,23,105,-32,89,178
"U86759_s_at",-253,-157,173,-10,-46,305,344,285,62,-140,190,-110,34,-77,12,474,225,-373,-127,533,89,26,-158,-45,191,93,1591,1398,-468,658,762,347,414,-296
"U90543_at",-289,-87,-93,-136,-163,-198,-619,-257,40,-13,-189,-814,-289,-123,-301,-403,-512,-106,-320,-74,-203,-169,47,-362,-169,-509,-352,-248,-911,-6,-445,-61,-374,-99
"U90543_s_at",550,671,490,350,611,362,547,280,319,120,201,138,386,656,360,282,380,1014,1151,705,466,411,595,76,4872,245,769,159,319,1249,888,303,395,146
"U90552_at",-91,131,29,-27,-85,-140,-39,-85,-181,32,25,-223,22,164,-337,-215,-434,-29,-86,-25,-114,-86,209,-136,-198,-514,-731,-575,158,-184,-370,-84,102,-27
"U90552_s_at",369,497,675,558,495,892,1055,230,704,504,448,771,486,2695,433,528,478,363,1797,512,521,442,1644,149,647,769,2724,1526,706,458,766,1474,785,368
"Y07827_s_at",-2,-11,-26,96,77,-54,-62,-149,-190,-91,-17,19,-112,5,18,-39,-84,-60,-50,10,-64,-132,-45,-26,-69,-15,-100,-67,33,-144,-99,-50,-52,-91
"U92314_s_at",-284,-257,-359,-382,-229,-360,-464,-420,-291,-495,-189,-309,-137,-457,-249,-317,-559,-371,-132,-249,-372,-589,-270,-108,-109,-522,-222,-240,-307,-568,-212,-37,-43,-770
"U92457_s_at",152,-118,-229,-71,-450,-481,-700,-367,-304,-234,-13,-555,-494,-211,-247,-164,-333,-259,-531,-175,-419,-641,-162,-354,-488,-1748,569,316,-204,-396,-1517,-647,216,-505
"Y08265_s_at",620,302,490,579,618,457,1061,386,566,225,451,674,479,429,304,787,744,489,129,584,281,459,494,319,643,933,1032,1052,932,871,1060,303,287,114
"X17644_s_at",-364,-131,-65,-33,110,-392,-400,-396,-90,-200,-6,1128,-182,245,-51,-776,-156,-229,-302,-509,57,-431,265,306,-155,-290,-531,-412,536,-97,-310,149,-448,8
"X58822_rna1_s_at",-38,-150,-25,-37,-219,-128,-296,-163,-116,-259,-10,-164,-22,-133,-97,-201,-293,3,-162,-200,3,-192,-78,-19,-14,-50,-374,-16,-88,-49,-88,-189,-225,-344
"X05839_rna1_s_at",12,-61,-46,-113,-155,-24,-74,-96,-40,-120,24,-110,-44,-77,-133,71,-100,-84,-142,-69,4,-80,-22,-23,-55,-100,84,36,-9,-128,-137,-25,-27,-110
"X04470_s_at",296,125,170,346,159,-344,-458,-105,121,-97,104,109,2,207,230,115,-14,64,139,74,-198,171,141,113,2540,-386,276,-301,680,-131,-285,111,-306,233
"X04706_s_at",-127,-117,-65,-35,-79,-57,-217,-152,-43,-69,-99,-264,-74,-80,-60,-108,-134,-137,-73,-162,7,-49,-138,-6,-104,-152,-105,-171,-31,-149,-137,-159,-83,-88
"Z11518_s_at",89,71,91,149,31,49,99,75,98,127,38,106,117,152,24,9,102,29,-2,33,211,-32,240,130,61,19,-29,64,127,242,58,260,-21,174
"X06700_s_at",57,-3,26,142,4,86,128,9,21,17,19,-13,227,69,41,99,142,92,109,139,37,54,-15,0,152,147,108,73,48,273,192,120,77,110
"X12530_s_at",161,202,532,178,65,-28,2434,-91,36,-10,10,19,-39,-118,857,278,-132,-39,-40,38,-56,-62,114,178,-122,-238,-143,628,161,154,-84,-22,80,-241
"X07619_s_at",53,-355,-61,-75,-152,18,293,-128,245,188,-114,-174,-204,-286,184,136,-68,182,-88,-260,90,-327,-183,-34,63,122,596,474,223,187,57,-129,-105,6
"X65965_s_at",1923,3588,1073,369,141,597,354,1060,779,210,1137,4048,287,516,465,331,1055,247,406,254,128,697,1845,588,315,2709,344,234,552,1246,947,494,466,1030
"X13100_s_at",108,117,30,23,-286,-13,116,85,1,28,4,-9,69,54,-68,18,20,15,55,-2,-18,75,53,0,-7,69,132,144,-64,28,99,-23,74,-49
"X14885_rna1_s_at",-72,10,-8,2,26,-1,-242,-79,-67,-53,-32,4,-52,-51,-9,30,-130,-117,-109,-84,-65,-97,-31,-63,-84,-52,-21,-105,16,-11,-38,-8,46,13
"X52426_s_at",422,-510,-527,-25,-34,-64,-636,-79,-456,-551,-427,-822,-129,-411,-81,-118,-430,227,-183,-252,57,-387,-460,-173,-393,-12,-111,-525,-149,-571,-53,-715,49,-320
"X14690_s_at",9,-17,88,52,332,65,19,-42,10,28,1,116,89,106,68,106,86,29,15,95,50,78,-2,-43,85,57,143,7,98,-42,150,-21,225,3
"X15954_rna1_s_at",-190,-274,-75,-189,-403,-475,-11,-542,-5,-174,-76,-315,-54,-397,-47,-120,-514,-23,-73,-275,-140,-663,-343,-230,-45,-223,-506,-81,-117,-492,-312,-669,-265,-398
"X15729_s_at",2290,4756,4779,1792,1357,531,2248,1516,3595,929,3971,3403,996,5620,2314,2277,1838,605,1786,1460,1916,3769,7440,2038,932,1624,2529,3258,2122,4213,2743,5184,1035,2781
"X16260_s_at",202,85,64,218,-57,182,24,13,2,126,8,456,127,20,-26,23,36,49,-68,-10,29,-119,137,176,-118,176,-271,210,-14,-17,-161,83,-83,117
"X16504_s_at",-642,-549,-534,-287,-277,-333,-913,-827,-137,-225,-673,-703,-691,-689,-258,-655,-778,-408,-663,-543,-262,-684,-559,-236,-274,-816,-563,-712,-562,-800,-650,-680,-655,-494
"X16660_cds1_s_at",-895,-703,-521,-767,-431,-959,-1213,-1274,-405,-441,-959,-525,-571,-1454,-416,-1408,-1156,-626,-574,-790,-438,-808,-536,-710,-488,-920,-1401,-1522,-1110,-1030,-1042,-610,-760,-403
"X70944_s_at",1100,2300,1244,937,830,33,584,679,385,495,2865,1554,621,1483,541,866,1035,180,294,736,784,1716,978,1701,342,1117,1629,578,346,2758,873,1155,602,302
"X56681_s_at",22228,13709,15752,4240,2913,2912,10450,14684,9635,3283,18358,16600,3452,13870,14086,10353,12959,1731,4455,3257,5948,22941,11569,11193,1080,14461,16141,8316,7275,18937,15485,13926,7767,12009
"X60955_s_at",-156,-63,-106,-50,18,-98,-219,-85,-27,-53,-110,-91,-139,-115,-47,-220,-152,-100,-180,-131,25,-179,-63,-47,-28,-226,-420,-225,12,-178,-184,-158,-290,-189
"X53296_s_at",333,182,264,123,173,286,663,286,222,74,466,503,207,324,340,333,400,290,40,319,236,236,382,147,112,917,558,202,302,536,788,291,457,18
"X61755_rna1_s_at",-403,-202,-358,-90,177,133,22,-560,-2,-164,-295,-889,-277,-271,-312,-565,-581,-465,-538,-41,21,-654,75,-176,-145,-47,-206,-582,-367,96,4,-525,95,-142
"X53390_s_at",424,573,417,819,703,145,1141,540,786,867,534,373,893,1060,665,648,691,632,719,659,967,502,894,332,293,890,967,109,855,818,897,699,210,762
"X55037_s_at",579,338,303,575,595,501,522,571,430,638,579,539,137,468,510,572,631,509,383,775,433,650,354,532,428,676,631,540,497,725,836,61,547,471
"Y00451_s_at",166,78,79,250,285,136,32,207,27,280,130,142,179,274,61,268,351,314,287,128,186,158,146,123,637,1015,233,406,192,448,279,212,197,190
"X58431_rna2_s_at",311,350,283,388,356,589,732,460,209,232,320,239,352,275,119,-423,872,860,485,558,145,446,264,197,249,1009,1003,294,492,1112,617,152,574,185
"X59932_s_at",1503,1270,1439,1351,1677,1215,1998,1438,1615,1326,1801,1045,1305,2567,951,3380,933,941,1164,2041,1422,953,1844,762,973,1535,1293,550,961,1634,3466,1195,2117,1313
"X60104_s_at",-168,-531,-351,-260,-302,-315,-508,341,-288,-361,-152,134,-469,-422,-157,-273,-440,-212,-622,-180,-286,325,-459,-258,-371,-500,170,-532,-84,-200,-705,-569,-998,-466
"X63522_s_at",-197,-111,-97,-73,-127,-97,-351,-70,59,-121,-64,-2,-89,-4,-60,-127,-199,-56,-132,-149,-61,-69,57,-102,-7,-96,-67,-139,-4,-96,-104,42,-86,-151
"X74874_rna1_s_at",567,1045,495,514,718,451,371,526,384,177,731,443,586,1391,171,699,997,322,818,473,851,918,930,578,191,1690,574,714,286,1320,907,634,355,58
"X83492_at",284,59,149,199,265,163,544,297,379,287,111,239,282,178,705,291,450,178,68,190,367,177,115,367,117,591,477,1112,471,609,461,119,275,161
"X83492_s_at",135,77,75,182,118,41,96,154,75,44,104,128,119,116,74,50,62,184,132,236,21,2,106,0,20,152,200,161,-21,170,191,27,321,21
"X83490_s_at",-2,30,42,-2,-9,33,51,31,23,42,8,56,2,-22,3,-18,142,41,43,-38,-43,28,60,-21,7,67,241,8,93,29,120,9,55,13
"X89101_s_at",323,290,334,336,748,246,334,493,633,588,201,255,629,419,392,588,798,389,317,363,505,188,311,847,87,820,729,490,1026,664,678,25,556,495
"X64877_at",57,118,50,6,-82,125,297,175,-1,56,2,80,172,36,41,78,106,60,122,373,56,164,94,58,80,-71,181,92,-76,78,123,178,234,88
"X64877_s_at",-96,5,26,-44,-18,-19,-64,81,43,-72,2,-5,-27,-38,-21,39,-34,13,-48,-54,31,21,-11,-71,-74,-39,-103,-24,-67,-25,-42,7,-89,-85
"X66276_s_at",164,294,124,334,31,42,596,322,21,88,128,272,252,166,208,67,339,196,180,272,54,526,249,34,214,545,582,-68,122,387,514,332,426,212
"X66894_s_at",683,470,497,416,827,447,1049,577,264,293,535,667,571,611,306,477,756,349,569,672,266,658,488,282,374,614,1138,635,355,757,1000,622,924,266
"X98337_s_at",96,21,7,-14,14,35,55,46,-21,37,59,92,74,25,0,83,36,86,68,180,-46,28,9,-17,-1,12,27,52,48,11,57,4,200,32
"X69116_s_at",43,74,90,-6,165,-44,92,52,92,2,27,31,89,32,23,44,136,-13,30,36,70,130,66,54,9,25,124,39,19,59,87,91,89,-36
"Z25521_s_at",461,751,835,922,626,311,377,743,454,668,1321,1064,886,1331,546,247,1542,548,815,610,646,986,1959,1034,272,1186,631,616,723,1023,705,2134,615,1079
"X85781_s_at",-24,129,78,-16,190,187,186,272,131,201,145,-89,272,435,114,78,154,56,-38,357,46,162,168,-17,107,116,295,266,-45,52,38,188,299,680
"X86428_s_at",-509,-382,-279,-477,-643,-325,-635,-569,-255,-284,-262,-532,-479,-414,-250,-692,-458,-408,-528,-571,-460,-598,-185,-345,-337,-243,-1081,-642,-394,-670,-475,-353,-788,-487
"X74987_s_at",94,110,17,117,70,-65,-51,48,79,-87,36,-35,-42,152,66,74,116,56,73,172,114,151,92,-2,33,-24,157,111,50,81,38,151,244,-148
"X76223_s_at",70,-9,1006,-100,-4,-314,-353,71,-249,-91,-134,360,-239,22,-37,-115,-66,66,-287,-314,-75,-567,574,-80,-302,-753,-341,-27,-55,-557,-8,-268,136,-351
"X77567_s_at",258,186,143,90,277,301,-102,75,-125,-44,143,-69,167,222,3,373,88,-165,114,162,87,216,73,39,-41,87,-73,-338,-139,170,-260,117,173,13
"X79200_at",745,462,499,193,606,170,407,364,280,717,400,465,314,437,184,23,770,-123,549,360,256,346,408,565,502,-23,666,761,415,173,507,725,442,702
"X79200_s_at",36,37,-26,-12,-49,-32,-68,14,-46,-78,-14,-13,-37,2,-34,-57,32,-41,-43,-64,-64,8,-13,6,-53,-5,43,-500,-2,-38,22,-11,77,-47
"Z34974_s_at",-144,-237,-264,88,-174,-157,-755,-21,-105,-355,-203,-261,-204,-382,-357,-141,-432,-82,-465,2,-209,-342,-93,-95,-77,-471,-59,-440,-430,-356,-394,-212,-346,-125
"X79683_s_at",120,91,69,37,190,-30,202,37,99,-1,16,77,114,88,146,46,98,-43,15,74,-10,290,112,4,31,60,127,187,7,267,291,151,231,-64
"X97267_rna1_s_at",1178,746,1789,1836,1016,651,2114,1357,3331,1934,884,919,3282,4594,5598,199,372,149,3983,2989,3714,1586,8399,997,953,348,-672,708,2004,394,-467,3650,1394,2532
"X81836_s_at",26,53,-102,-86,-54,-107,42,-11,-11,-1384,-89,12,0,-37,26,13,18,-135,43,15,-18,-13,-45,-23,-65,-27,-51,-30,-16,-21,11,58,64,-1469
"X82206_s_at",243,301,250,336,285,303,192,445,254,383,555,472,167,252,230,206,484,108,371,211,289,327,517,176,145,536,257,433,384,608,309,370,259,119
"Z70218_s_at",-94,-31,-98,-130,-176,25,-7,-133,-85,-88,-130,-41,2,49,-51,94,-181,-125,-48,-46,-106,-69,-108,58,-84,50,-268,54,-228,-248,7,88,-163,-177
"X83301_s_at",-258,-125,-113,-73,-26,-99,-237,-153,-82,-1964,-43,-62,-7,-18,-66,407,-160,-80,38,-164,-170,-138,-272,-6,91,-165,21,-92,-365,-165,11,-80,-34,-1451
"X83535_s_at",-1409,-1090,-1339,-851,-1141,-876,-2216,-1798,-1042,-1098,-812,-1260,-866,-1318,-1042,595,-2154,-1000,-1204,-1557,-1114,-1705,-1043,-886,-1186,-2367,-2960,-2450,-1045,-2027,-2255,-477,-1567,-1350
"X87871_s_at",661,-66,-45,-14,431,-122,81,18,96,66,-138,-206,-132,-186,95,-215,-189,0,-7,290,162,485,223,-91,280,-96,200,-30,153,-420,-343,-94,179,889
"Z49825_s_at",1537,559,1215,1067,533,507,2243,468,1114,788,660,623,1145,568,917,977,977,1075,874,939,449,1460,982,693,490,1134,1417,975,721,1735,1472,402,1100,740
"Z69043_s_at",1004,1395,1412,2061,1682,2613,873,1930,1303,1076,1442,2266,1061,2955,711,1640,1212,1299,1850,710,1291,1133,2326,1836,1121,1488,634,862,1408,2537,1654,3838,1041,2027
"X90846_at",543,145,195,250,540,433,581,197,363,324,94,305,144,289,601,104,414,351,2,373,247,251,111,354,125,760,504,1068,636,725,711,152,417,223
"X90846_s_at",-3003,-1903,-2451,-1636,-1753,-1863,-3684,-2698,-1417,-1862,-1181,-3108,-1690,-2566,-779,-3445,-3427,-1806,-1942,-2464,-1662,-2444,-1998,-1860,-1473,-3673,-4717,-3453,-3309,-3415,-3634,-2628,-2435,-2194
"X95240_s_at",-67,-6,8,-29,60,-74,-18,-47,27,-306,-44,82,67,-29,23,18,-64,9,38,84,-37,-67,-3,80,-49,45,-21,-2,269,-62,-48,14,3,-371
"X95632_s_at",33,73,0,-113,187,-77,89,103,50,-173,-23,-40,47,48,-43,-97,16,5,-134,-200,15,43,-18,23,6,-34,-48,125,-57,-43,-59,53,49,-162
"X98178_s_at",113,170,75,115,236,42,139,88,-2,-441,239,172,24,91,1,148,317,-1,101,95,40,121,23,63,25,327,276,144,38,267,226,295,210,-562
"X98534_s_at",-53,275,367,235,601,1110,307,797,229,-330,1707,488,204,587,470,996,504,198,137,424,87,600,651,647,371,695,881,519,209,336,1892,584,247,-431
"X99886_s_at",94,34,34,31,282,25,129,99,7,29,58,73,29,8,57,101,100,55,134,157,-1,47,41,76,50,108,138,39,115,102,77,70,92,52
"Y10514_s_at",7,31,80,37,302,-18,79,81,11,-100,51,47,107,-1,-7,99,36,-1,144,7,32,-15,31,34,41,-20,13,16,57,11,-52,86,-24,-95
"Y10508_s_at",-161,-22,-23,-29,-205,-82,-159,-187,-85,-284,-35,-118,-37,-64,-49,-88,-86,-68,-88,-157,-53,-201,-79,-21,-79,-63,-130,-188,-153,-43,-26,-98,-77,-238
"Z11899_s_at",811,677,378,344,517,307,907,456,449,222,325,442,504,526,388,275,518,487,617,620,153,665,363,339,466,499,959,696,658,729,656,664,961,125
"Z35402_rna1_s_at",398,346,347,96,159,174,766,260,246,260,233,373,259,175,119,173,132,170,294,494,225,355,324,156,85,294,425,272,396,160,276,267,281,216
"Z48519_s_at",147,15,37,63,43,25,282,62,76,38,19,1,97,5,18,11,104,112,22,110,-64,119,-54,41,28,-16,162,-29,-96,-49,189,-44,-30,89
"AF000424_s_at",226,766,1116,58,721,13846,292,2479,339,1021,2605,630,1897,1610,850,4378,1140,487,988,610,-42,-507,1425,1414,360,2126,2938,117,1175,1503,6700,-4,1496,-32
"D83174_s_at",473,483,377,281,1130,525,431,334,359,209,429,630,699,740,490,523,629,281,772,345,361,544,733,715,191,526,837,931,930,842,820,528,148,465
"U46006_s_at",214,129,36,33,-48,-52,74,-63,135,268,-44,48,92,755,60,-37,62,-11,411,87,496,4,194,-47,33,-51,-89,325,88,-84,-61,1488,111,71
"HG3546-HT3744_s_at",-19,1,162,306,254,-33,51,9,238,198,64,160,174,481,100,34,92,-21,345,311,250,17,551,208,96,186,149,292,252,134,87,335,-154,149
"HG4677-HT5102_s_at",272,199,306,285,486,128,132,468,207,-90,134,84,124,473,179,81,287,139,83,288,211,4,288,41,68,429,276,705,84,362,54,378,145,-129
"K02882_cds1_s_at",345,359,448,161,352,217,605,522,694,1,442,143,364,804,343,998,432,145,699,478,502,307,629,547,523,468,582,453,262,553,444,423,253,-137
"M36430_s_at",1542,914,1193,823,1359,399,1304,567,1513,1384,2484,983,961,1406,999,750,1508,740,1179,731,1075,968,2201,860,1349,2151,694,635,1122,1015,1118,1902,760,349
"M95936_s_at",898,675,397,554,664,288,498,412,333,191,294,460,314,680,114,-196,679,355,427,440,366,886,873,395,118,655,490,-190,317,674,757,889,287,252
"S82297_at",23488,12759,10695,21541,15305,10428,14032,9698,17250,16922,16111,15662,11673,8530,15417,19563,17720,13878,23639,16879,12444,16914,7912,21360,15924,8792,7428,11477,19914,11134,9666,10774,26876,12804
"X89399_s_at",1182,1943,2162,2193,1236,512,1977,1486,1633,1839,3384,2472,1897,2674,2066,2314,1226,1649,1804,1951,2153,1816,6325,1879,3979,2712,501,759,2425,1156,2197,5309,1950,3367
"HG3996-HT4266_at",-547,-350,-309,-382,-339,-527,-1025,-526,-633,-809,-366,-790,-494,-638,-750,-896,-708,-463,-561,-878,-602,-407,-538,-552,-483,-1083,-1049,-1235,-730,-717,-1059,-541,-683,-889
"M21305_at",9721,6136,5901,18,6255,-34,3567,1974,630,2154,166,5323,2349,-4,6502,57,102,3704,1962,10366,-56,3443,459,234,3126,756,5679,1349,-430,192,210,1588,11748,725
"M58460_at",-28,34,66,4,-42,-40,-15,58,-37,-7,-28,-12,-24,0,-10,136,-102,-72,25,12,73,-52,31,36,-23,-119,-62,-26,36,-23,-43,-59,-194,-15
"S77582_at",120,97,90,42,57,46,25,178,67,23,53,73,184,103,81,145,122,19,73,108,93,140,90,41,-9,86,-18,77,2,36,116,89,123,55
"U33880_at",4,11,-2,-60,81,-13,7,-52,49,-100,5,-23,107,-13,10,-23,-34,0,58,-2,6,10,-23,8,25,-34,-16,-43,-62,-59,35,-8,-37,-215
"X14474_at",14,95,93,90,176,259,56,50,-14,87,-23,48,4,94,148,74,40,68,-12,64,115,54,40,93,31,72,-51,-21,105,68,41,159,34,-65
"HG2147-HT2217_at",603,1205,1491,1987,2107,4873,1750,1602,827,932,1020,702,1061,2614,1635,1816,1597,1739,1354,1918,1541,1083,1621,2266,1839,2579,2423,3557,1507,2135,2920,692,1533,284
"HG2147-HT2217_r_at",178,-10,271,144,346,121,65,144,-67,174,136,-95,77,100,-225,391,132,15,-7,244,208,97,-64,36,53,-74,1179,1185,-91,302,413,64,-624,-34
"HG2171-HT2241_at",-1721,-1138,-978,-855,-809,-870,-2022,-1486,-954,-905,-1316,-1017,-1123,-1167,-659,-1390,-1337,-735,-2066,-1050,-806,-1759,-1026,-528,-912,-1454,-1122,-983,-1105,-1107,-1758,-1187,-1700,-1196
"HG2171-HT2241_r_at",-2090,-1257,-1433,-821,-1635,-1971,-2209,-737,-1006,-1965,-1088,-2148,-2743,-1137,-1748,-1865,-1830,-1566,-3009,-1233,-1743,-2941,-1391,-1108,-1598,-1359,-2751,-1261,-2588,-1576,-1892,-1936,-4716,-2712
"HG2239-HT2324_at",-837,-469,231,-302,-282,-408,-1273,-1178,-323,-25,-137,-905,-561,-438,-434,-423,-1206,-418,-122,-46,-475,-1020,22,-217,-196,-515,18,-601,-420,-306,-658,-878,-123,-586
"HG2239-HT2324_r_at",729,454,703,277,163,16,1803,194,625,474,411,824,576,577,479,264,973,-367,322,211,9,862,571,171,464,426,414,1004,418,363,472,202,318,421
"HG2365-HT2461_at",135,-105,-162,-92,-191,-722,5,-301,-7,-48,-40,-232,-174,-314,-100,-183,-82,-308,-63,-5,-86,-190,-188,8,-109,-319,225,-11,-12,-66,-118,-231,-18,-149
"HG3033-HT3194_at",-844,-805,-922,-371,-1088,-1198,8,-858,-353,-886,-103,-1135,-993,-841,-589,-1160,-790,-475,-1573,-594,-1145,-1222,-800,-762,-301,-1028,-1604,-2075,-1646,-383,-1455,-1488,-973,-614
"HG3033-HT3194_r_at",2237,1875,1312,1660,1554,1252,-1265,719,1458,2966,1490,1171,2943,-125,2600,1445,1645,-233,1359,3669,596,526,809,180,1065,1256,4042,1494,-555,3708,1055,-1155,1817,601
"HG3115-HT3291_at",-31,18,81,21,35,-42,-22,-169,125,44,76,-70,-57,35,-23,76,-44,-1,-63,90,25,-86,106,-30,-34,145,29,-74,96,-7,52,71,-142,76
"HG3565-HT3768_at",-1093,-701,-766,-584,-893,-871,-1916,-1182,63,-332,-377,-1248,-322,-1052,-250,-993,-864,-841,-485,-1009,-430,-1384,-554,-915,-886,-1567,-2374,-500,-697,-1123,-1706,-1204,-176,-329
"HG3565-HT3768_r_at",605,177,211,977,639,53,42,67,483,560,741,2640,199,978,423,-20,1033,192,571,769,101,19,849,695,96,362,900,428,2860,1054,9,121,1953,236
"HG3731-HT4001_at",569,71,65,126,-162,-42,-81,-284,-31,-572,4,70,87,85,41,-11,-150,98,124,18,36,-108,44,-241,-226,-703,-116,-150,221,67,-40,86,-383,-657
"HG3731-HT4001_r_at",-492,161,73,-166,-37,-132,-250,-7,24,-121,13,48,22,-139,-20,-25,24,-178,45,72,-216,-127,81,-130,-77,-113,-143,-137,-663,-242,-248,76,9,-154
"HG3991-HT4261_at",-632,-442,-297,-483,-704,-174,-370,-122,54,-72,-257,-615,-264,-353,-151,136,-287,-269,-43,-252,-154,-366,-397,-267,-153,-314,-566,-390,-584,-337,-490,-568,-380,-280
"HG3991-HT4261_r_at",4914,2755,4966,2433,3315,6177,7353,7245,2715,3033,2890,2454,3649,2706,6019,2703,5233,3732,3556,4050,3276,3803,4374,2614,2260,2756,5793,3718,3958,3009,3262,3260,5872,4256
"HG4340-HT4610_at",-82,-71,-62,-16,143,-158,-180,-124,-38,-118,-61,-113,24,-76,-80,-180,-76,-9,-246,-208,-134,-82,-91,47,-88,-153,-189,-298,-62,-115,-149,-74,-302,-23
"HG4518-HT4921_at",-185,-94,-124,-109,48,53,-175,-60,-34,-37,-85,-67,-217,-151,-69,-101,-98,-56,-124,-187,28,-210,-113,13,-74,-138,-176,-128,-31,-153,-238,-148,-200,-69
"HG4518-HT4921_r_at",144,121,234,292,6,73,347,31,38,124,129,-12,344,298,119,-18,213,51,-2,172,92,162,188,147,145,267,184,137,7,378,279,29,-49,82
"HG4557-HT4962_at",477,815,705,203,14,-42,246,535,417,544,933,926,89,855,199,400,285,102,198,388,640,309,729,545,98,178,875,269,502,609,320,764,-18,283
"HG4557-HT4962_r_at",313,546,534,226,-171,82,15,602,210,231,769,633,2,461,236,298,48,104,274,316,474,214,515,404,71,98,628,238,463,308,171,437,154,174
"L11672_at",6105,5108,5011,4513,3057,3918,6132,4052,4050,2518,3933,3585,2097,7262,3830,8171,2526,2447,3080,6908,2633,3365,2300,4461,5097,4375,12337,10431,7396,4974,5618,2061,2608,2054
"L11672_r_at",2824,3730,1730,2280,834,245,1675,682,1510,1374,1602,2530,449,3479,1339,822,587,546,696,1205,1230,1072,955,441,834,951,2708,3113,2124,1633,883,1336,256,1105
"M21388_at",2,-213,-150,-266,-106,-122,-309,-9,-101,-32,-61,-23,-112,-114,-7,-85,-213,-123,-327,-244,37,-190,-182,65,-106,-194,-192,-244,-153,-229,-266,-110,-241,-94
"M21388_r_at",1185,1422,1380,817,349,-690,6046,2044,736,1138,1445,3159,1038,3042,2131,-9,3178,-110,73,2649,738,1036,691,1119,72,3550,2176,3289,1838,3611,5564,1352,1418,1445
"M55422_at",359,474,488,363,155,201,441,509,311,244,373,385,267,444,258,354,396,202,101,556,136,546,285,95,310,648,826,625,399,354,555,306,290,385
"M96132_at",-299,-194,-173,-279,-20,-186,-192,-115,-137,-102,-42,-204,-64,-190,-83,-85,6,-125,-310,-334,-136,-184,-155,-128,-49,-101,-363,-483,-110,-212,-233,-181,-262,-168
