"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"S69369_at",-32,-353,-43,-149,-60,-33,-43,-88,-4,-241,-106,-105,-48,-256,-34,-217,-143,73,-102,-136,-404,-38,-28,-128,-26,-243,-188,-228,0,74,-88,-61,-134,-213,-91,12,-88,-307
"S76638_at",-39,293,180,83,406,247,1239,898,-19,162,14,487,41,53,35,136,448,603,41,109,-54,26,8,5,182,-46,0,141,34,667,29,171,127,96,137,119,12,301
"S77410_at",70,100,47,-42,128,21,270,69,106,37,140,69,32,136,110,134,167,160,53,8,251,90,109,-23,157,212,-5,-21,-6,87,13,13,122,100,-4,228,102,98
"S78234_at",0,2,35,4,54,3,43,71,69,37,84,52,121,23,141,110,21,13,104,33,206,84,65,67,108,65,-29,26,95,40,75,32,136,87,21,106,56,6
"U04636_rna1_at",3,17,-7,-55,9,-43,1661,360,43,-27,111,12,25,0,25,9,1717,45,17,-63,82,18,82,-106,-53,-2,227,-74,23,1420,-3,-61,6,-6,-94,22,33,-74
"U07139_at",44,-17,-157,-173,210,45,-235,44,-47,-167,9,-1,-3,-153,-46,163,-118,-109,0,14,-102,-122,413,160,-134,620,-236,-341,88,-175,94,-227,-32,83,-89,341,-65,108
"U08021_at",-194,-382,-338,-355,-337,-127,-218,-887,-644,-752,-707,-10,-13,49,119,-335,-296,-597,-106,-289,-550,-275,-73,-496,70,-551,-373,16,-408,-518,24,-443,-362,-94,-290,-377,-68,-388
"U09279_at",28,76,41,-4,64,23,100,-5,129,49,67,22,14,7,5,16,44,62,14,24,87,62,69,12,20,52,52,52,50,36,102,43,-34,25,-10,44,10,53
"U09609_at",80,199,93,195,181,156,231,74,169,141,230,48,48,61,66,98,125,141,68,114,242,103,130,46,70,97,124,110,85,180,43,77,86,11,51,94,24,221
"U10886_at",-2,109,93,22,64,89,124,25,78,103,75,117,40,17,22,41,33,24,23,80,118,61,32,28,18,30,49,-28,56,59,68,70,74,-28,-5,19,-5,74
"U11287_at",-35,-44,5,-11,-61,-114,-100,-109,-21,-76,-4,-44,-38,-27,-42,-86,-92,-37,-30,-146,-83,-5,-141,-129,-83,-124,-83,31,-7,-28,-5,-64,-19,-93,-21,58,-112,-173
"U12767_at",153,550,169,511,98,105,625,228,105,73,120,158,44,266,115,306,484,139,19,131,21,103,200,49,169,84,84,129,183,1237,263,64,436,8,232,129,112,106
"U13022_at",184,439,308,120,402,243,448,265,277,262,358,485,419,209,93,235,519,497,396,245,1174,109,375,312,262,737,511,343,269,795,255,238,191,233,126,710,189,659
"U14394_at",589,947,614,778,454,764,897,621,736,811,1015,632,489,393,321,536,773,656,338,675,1186,481,483,426,541,937,727,740,482,956,607,715,263,346,464,480,478,834
"U16307_at",26,64,29,202,24,35,241,88,54,7,17,612,95,0,78,55,-2,144,28,115,2937,212,48,16,-83,40,166,233,58,72,1,406,-11,-13,30,108,41,19
"U17838_at",80,91,190,577,237,21,548,-48,366,668,317,125,188,99,-19,223,-7,-54,423,319,642,-81,177,473,362,499,308,194,161,-87,663,429,426,345,159,28,128,716
"U17969_at",-626,4,3997,366,200,578,1957,1584,342,1145,1015,637,43,-181,329,1558,1435,1072,413,367,1108,494,451,723,792,4590,1057,276,1988,1639,156,2286,282,534,1027,939,522,2125
"U18259_at",-97,508,-25,-110,426,16,13,-159,518,540,-128,-27,446,-85,9,19,-1,-145,409,345,296,-73,378,8,-191,-15,116,48,-120,92,121,90,168,817,-30,1370,305,-19
"U18422_at",235,32,-75,-79,-24,-13,-109,82,56,-150,-287,-89,-63,-35,182,39,88,32,-92,-9,-4,-72,-2,451,1119,166,-67,-81,447,-154,-24,14,157,-4,-73,29,-39,286
"U18550_at",20,-1296,-148,21,-27,-119,432,-174,-208,-510,-510,-176,271,-398,-129,116,-59,-430,-131,-271,50,-323,121,-245,-326,-271,146,-192,169,-426,66,-385,34,6,-68,33,-154,-354
"U20760_at",83,137,-72,100,117,136,86,88,55,158,-34,382,84,102,37,19,166,32,35,202,8,138,-32,245,180,246,153,153,52,88,120,222,31,59,93,23,151,148
"U20938_at",21,65,353,65,38,124,203,44,192,35,164,83,94,40,9,175,64,63,65,157,615,17,15,147,-24,304,86,96,255,36,89,90,58,156,-17,299,217,223
"U22680_at",-30,-161,-149,-15,-29,-100,-67,-119,-113,-161,-184,-50,-137,-47,-91,-72,-119,-165,-31,-125,-103,-32,-130,-119,-119,-73,-76,-72,-116,-109,-68,-112,-88,-91,-83,-79,-40,-139
"U22815_at",-7,43,26,55,15,-16,23,68,-5,43,-29,-17,31,-35,22,47,30,29,23,12,5,-8,53,-5,3,9,54,55,-26,12,51,-36,19,60,-24,55,-9,156
"U22816_at",35,71,29,-9,49,48,43,9,81,31,65,-7,18,37,-38,18,-8,32,40,-6,39,1,19,17,-9,76,39,40,50,47,76,-17,-12,35,-1,38,-27,45
"U25771_at",79,485,217,-5,154,260,68,181,197,201,334,135,125,173,35,34,227,324,166,350,357,163,144,339,279,387,164,158,178,337,167,282,114,181,297,142,-9,339
"U25988_at",695,1332,1052,582,806,1003,1762,996,798,1083,-6,1747,713,214,222,777,833,486,406,1003,1331,531,951,1799,1360,1138,1228,646,1447,1383,499,1103,-16,805,405,631,284,1481
"U26424_at",8,22,46,8,39,107,41,27,153,113,17,-64,148,0,43,0,23,-6,297,112,107,64,110,14,-36,41,-25,36,63,55,135,-19,19,105,-30,261,19,51
"U28049_at",236,500,205,223,175,406,328,280,199,344,447,273,157,253,173,99,310,298,141,344,429,288,229,312,302,384,141,180,176,475,228,173,-79,174,271,596,151,354
"U28055_at",76,302,-18,86,133,181,-15,35,69,45,82,-11,-12,-6,46,128,107,99,69,166,245,132,162,26,98,106,48,221,71,226,115,113,167,104,83,233,37,172
"U31556_at",429,835,441,26,440,-5,-57,127,412,513,93,26,112,559,49,261,146,118,419,233,6,-51,197,97,205,275,178,86,272,116,315,-10,613,188,74,2186,176,255
"U33632_at",54,112,77,-12,32,48,13,59,116,54,15,6,43,49,46,81,37,70,-14,84,83,35,30,10,138,53,67,33,27,50,64,24,58,70,-8,61,22,66
"U33841_at",101,511,102,74,188,297,207,155,398,611,219,148,317,14,81,169,135,60,162,463,247,256,214,202,115,160,155,201,35,61,280,85,77,352,37,339,130,460
"U34587_at",96,274,392,235,206,159,197,115,448,640,555,506,224,86,159,175,177,204,445,618,767,177,203,190,545,163,576,182,111,270,625,124,208,405,132,249,492,148
"U35376_at",22,-35,22,-72,-32,33,-71,-7,6,-18,40,-16,23,-11,27,-3,-30,3,14,-6,111,-12,-49,-17,41,-62,-50,-12,0,-54,-5,11,12,-1,14,61,4,10
"U36341_rna1_at",607,1010,658,504,485,1110,886,1708,450,849,874,982,617,904,1459,450,771,2813,300,1144,1125,646,411,684,634,916,1072,901,659,1913,735,829,64,481,377,690,629,737
"U37146_at",922,383,1058,994,670,567,1603,676,666,569,275,1136,839,209,534,1667,1439,677,981,455,2546,281,1116,1098,739,3034,1963,440,1162,1433,767,527,668,923,178,1434,1095,1520
"U37426_at",107,-17,189,-85,260,-36,-16,37,25,138,-90,-56,294,-68,126,292,95,43,751,206,26,-36,55,23,241,457,-75,-60,-37,-47,23,-40,151,420,-11,38,85,108
"U38276_at",448,608,271,405,168,557,413,1066,455,644,519,1196,363,282,483,376,539,482,366,718,931,322,384,389,606,852,670,678,757,311,505,315,322,388,675,308,390,1156
"U38291_rna1_at",-33,320,203,192,108,154,475,444,83,287,380,357,101,48,146,238,151,163,79,111,495,194,23,336,231,465,378,67,545,399,214,303,78,94,137,259,233,70
"U40571_at",134,154,89,201,130,87,43,65,60,106,366,167,118,60,13,123,156,34,-17,21,55,-6,120,92,115,88,72,55,55,110,296,121,87,53,27,17,125,23
"U40705_at",-163,295,153,162,-64,-110,128,148,-160,-38,-275,227,-16,-70,-59,-29,-47,-127,60,338,-8,-127,-105,-55,-72,338,-444,36,-19,272,-31,147,21,72,148,149,-77,10
"U41518_at",417,589,288,353,271,344,339,848,403,448,430,407,186,299,384,312,425,1011,234,473,633,292,339,270,201,419,536,456,260,775,297,325,147,260,156,394,441,341
"U41654_at",472,473,791,227,344,398,396,273,833,656,114,686,801,364,181,268,330,341,880,752,1256,598,311,92,233,444,303,141,998,517,448,172,963,794,173,1775,293,319
"U41740_at",120,169,204,154,143,99,192,258,112,191,14,266,156,120,163,344,166,395,305,160,301,94,59,124,72,61,117,165,186,281,163,65,272,198,-11,463,177,231
"U43653_at",-88,-103,-57,-94,-96,-75,-190,-24,-145,-158,-46,-52,-84,-71,-10,-121,-105,-65,-70,-60,-228,-88,-121,-147,-43,-169,-70,-62,-101,-162,-88,-71,-44,-100,-30,-44,-93,-226
"U47077_at",123,257,457,153,175,179,166,179,479,251,319,75,436,81,118,220,206,125,479,174,597,53,209,248,265,386,167,96,318,159,212,90,131,395,41,756,156,241
"U47292_at",88,119,29,140,91,117,144,121,163,56,-106,62,23,27,11,95,48,137,82,-18,-13,119,130,-8,125,75,162,24,32,67,67,95,1,49,79,107,63,94
"U49516_at",-41,-38,-12,-31,-53,-67,-56,-22,8,-83,-17,-41,-26,-15,-77,-36,-36,-63,-10,-20,-84,-43,-47,-17,-55,-22,-23,-45,-61,-64,-34,-54,-63,-11,-37,-26,-66,-39
"U50196_at",213,337,337,289,275,299,262,172,548,238,414,307,339,168,185,214,230,188,220,297,414,88,224,117,180,301,280,250,228,293,242,299,575,361,107,519,176,424
"U53204_at",1201,370,1285,825,1110,969,2204,884,1376,1860,1555,3721,1058,631,366,1754,772,221,1799,453,1421,772,1437,2048,1288,2844,1730,269,1351,2931,1307,1017,51,1109,640,1060,154,2056
"U57627_at",-68,-199,-79,-85,-150,-53,-98,-116,-27,-74,-200,-75,-86,-37,-85,-167,-181,-167,-39,-136,-241,-164,-158,-204,-115,-156,-127,-91,-98,-157,-118,-167,-112,-13,-156,-123,-49,-69
"U58675_cds1_at",56,74,-33,63,20,23,113,44,33,-25,73,42,-24,66,-2,-58,-29,40,49,58,33,42,52,-28,20,20,-3,28,-52,126,110,3,-41,-61,-38,-36,16,38
"U58675_cds2_at",311,322,-48,490,298,325,486,242,517,428,697,-39,326,421,157,227,423,399,269,285,864,295,131,323,243,619,366,151,373,742,439,36,384,141,-145,499,347,643
"U60061_at",94,53,132,103,51,322,198,187,452,126,46,98,393,54,127,198,84,312,261,277,556,-1,173,58,100,205,163,50,131,122,368,112,452,518,8,983,133,20
"U61500_at",50,188,222,83,124,258,206,72,312,192,204,78,142,120,65,124,127,174,209,213,362,71,128,188,188,263,192,161,112,244,159,109,144,144,50,312,111,242
"U61981_at",16,-4,78,30,42,5,8,32,131,115,97,62,141,30,71,32,42,26,71,82,215,-7,62,97,75,62,134,36,88,7,130,112,-33,140,22,195,48,141
"U62438_at",67,-40,38,14,-97,104,-21,-85,-5,40,-89,22,62,-45,5,35,-60,47,80,74,-4,101,-52,-103,62,-28,77,113,3,127,130,-45,-81,-70,28,101,-32,69
"U67615_at",62,-47,88,169,58,75,555,-64,132,8,17,217,166,-30,15,-86,-10,-75,287,90,252,67,-18,152,265,-24,-15,-81,7,-15,10,77,-28,207,34,112,25,6
"U72649_at",1864,3165,1078,1541,1510,1413,3273,2936,1014,2344,3880,1803,1964,3422,1037,1482,5150,3857,3840,1974,2846,3942,3051,1438,459,2324,3448,889,4202,2828,2535,1412,3057,2549,1191,9190,1417,1579
"U73936_at",42,-43,24,79,-2,-25,113,49,-3,-72,-46,24,11,64,50,-4,12,96,7,50,-21,-21,-67,64,39,22,37,2,-1,105,-31,51,-48,6,-47,39,49,-15
"U74324_at",-72,-182,-33,-163,-39,-92,-188,-171,0,7,-255,-206,-4,-117,-70,-7,-148,-188,-51,-69,-47,-103,-48,14,-163,-30,-43,-64,-153,-131,-90,-87,32,-45,-51,47,-85,-106
"U82467_at",-141,-343,-206,-183,274,-161,98,-73,-175,-147,-303,294,268,-34,-17,-107,-263,32,65,-86,585,-20,-94,-209,-229,-185,177,-170,-73,-429,166,-141,-171,-122,-369,-77,-254,67
"U83171_at",1234,1520,1059,1332,8672,988,1964,1561,764,1391,1361,1348,1076,885,655,956,1277,1444,1029,1480,2407,988,1216,620,929,1422,1456,1281,1170,1748,1192,1068,298,1032,569,1100,959,1435
"U94832_at",573,329,643,445,496,512,616,458,1098,456,147,457,835,281,463,1246,836,603,1155,319,1799,351,632,362,334,1099,500,432,459,578,511,357,564,676,192,2193,505,442
"U94836_at",-367,-641,-41,-132,-114,240,-492,-553,214,-47,-633,-749,235,95,-171,79,-339,-178,392,-26,-643,-137,-134,-131,70,-186,-436,-278,-142,-613,316,-132,212,87,45,389,149,42
"U95626_rna3_at",-42,-76,20,-48,-48,-117,-38,-24,-15,-27,-65,-11,31,-32,-11,-3,0,33,-14,-89,-48,-60,-32,-49,-28,-42,-68,48,-31,-18,8,47,-43,2,-35,33,-49,-30
"U96131_at",375,286,289,333,166,307,281,336,456,288,372,270,250,211,142,290,291,280,337,319,630,150,250,197,243,472,359,247,284,426,322,231,127,222,113,435,320,638
"U96136_at",27,67,59,61,61,67,19,25,144,26,28,35,39,26,26,59,23,36,56,42,124,23,47,62,-34,132,43,26,13,87,53,68,-11,-23,28,17,-2,118
"V00536_rna1_at",39,43,73,76,39,48,170,141,68,75,137,0,25,7,43,65,2,170,31,-10,121,104,58,32,94,20,137,-21,102,83,101,27,-3,-9,74,114,89,131
"X02160_at",8,473,41,39,45,1443,130,36,345,2864,342,123,457,685,11,46,99,96,160,662,102,150,294,23,20,36,49,81,90,159,250,154,196,844,181,333,276,2
"X02883_at",3,-209,-86,-102,-103,-104,-104,-52,-187,-90,-137,-114,-122,17,-82,-109,-103,-42,-60,-121,-72,-77,-118,-42,34,-146,-74,-144,-73,-188,-115,-228,-47,-125,-63,-22,-103,-63
"X03350_at",78,76,63,119,39,149,33,6,-7,53,151,88,59,150,-11,48,126,78,101,34,138,23,70,138,81,148,53,189,90,166,126,14,28,11,18,154,68,125
"X04526_at",2101,3365,2190,1514,966,2169,2266,2066,3467,2762,1433,2278,2649,2323,1668,3320,1697,1018,2820,1909,3399,1087,2055,1900,1519,5018,3046,1062,2064,2392,3034,1896,3219,2863,1159,4457,2096,2767
"X05309_at",165,86,86,126,7,63,356,83,31,114,3,109,90,49,49,236,106,-67,68,25,37,59,195,199,81,147,190,129,66,178,51,85,-39,20,21,67,38,140
"X05610_at",287,458,252,435,260,544,225,345,334,439,514,412,156,296,215,253,382,349,265,377,305,276,285,277,288,434,438,175,235,643,225,440,209,128,247,617,185,441
"X06268_at",80,110,105,148,91,147,144,141,151,173,81,73,132,177,61,108,71,257,116,193,153,185,144,161,167,184,227,96,146,258,80,74,51,28,18,133,55,230
"X07203_at",-21,-109,0,-99,1163,-151,-83,4,-60,280,128,25,-59,-6,-19,-43,-61,-20,85,-61,-14,-26,592,126,-51,-111,-60,-16,7,-64,2147,-28,22,73,-22,1,3113,-80
"X12671_rna1_at",5971,4607,5639,5140,4316,3110,4819,5419,6107,3354,6072,5970,6790,5902,7804,9401,10213,7479,5823,3901,11671,7104,7323,4500,5659,9451,3718,4032,5648,5136,6167,3260,18364,7977,3735,17788,5103,5144
"X14766_at",287,620,467,462,423,777,668,577,524,695,876,401,415,473,275,489,435,533,419,663,1039,487,555,416,389,676,663,476,406,858,444,384,257,294,419,461,346,729
"X15422_at",18,62,47,37,-5,25,-52,37,-2,88,75,10,29,32,18,54,21,70,44,70,70,15,46,60,-1,45,69,52,36,19,0,17,17,-13,28,32,28,107
"X15675_at",-109,-152,-96,-50,-65,-57,-265,-118,-176,-189,-42,3,-35,-171,-39,-148,-176,-156,-71,-21,-220,-153,-75,-160,-131,-51,-105,-197,-51,-167,-78,20,-2,-66,-11,-60,-68,-110
"X16281_at",-55,-173,30,-13,-57,-6,-86,-50,-40,-58,-173,-41,-16,-32,-6,-50,-60,68,13,-41,-125,-53,-84,71,-18,-120,-59,-125,-6,-99,-134,-51,-13,-19,-93,44,-36,-140
"X16323_at",30,49,17,45,8,-36,-1,-6,27,10,18,32,108,-14,65,-5,12,44,8,20,1149,20,6,19,74,5,34,67,12,52,-26,-10,-56,75,10,168,4,27
"X16866_at",-31,-262,142,-33,20,-78,-73,268,102,47,4,-46,170,75,74,116,197,-13,-25,93,155,231,-24,110,70,60,249,-84,-15,-16,180,103,48,102,70,167,-49,-65
"X17360_rna1_at",184,-50,177,167,179,120,240,11,251,283,-181,333,235,180,17,223,387,62,-10,211,438,54,52,51,32,163,199,74,208,435,132,137,-188,68,74,185,25,328
"X52022_at",2,-14,170,114,13,35,37,200,2,96,103,193,97,34,121,81,49,79,52,26,54,75,269,110,-32,104,86,86,-25,84,121,124,-9,5,47,157,559,19
"X52075_rna1_at",-37,143,193,46,-114,-20,-129,-209,60,9,-248,-110,35,17,-27,35,-32,-94,-17,157,68,-118,-27,16,-66,20,84,31,0,-272,-17,-39,-69,54,30,167,-15,-28
"X52228_at",-357,-2,-118,90,-384,-144,-300,129,16,-318,-92,-508,24,-11,83,96,12,-109,-46,-93,-1194,190,25,-649,-53,-112,-107,396,-17,87,13,-258,34,-111,-61,277,-109,-70
"X54741_at",-961,-1934,-826,-778,-290,-1658,-658,-1274,-1071,-1062,-1744,-1331,-662,-836,-676,-616,-1102,-574,-808,-1643,-2171,-1014,-738,-874,-739,-1856,-1929,-601,-1549,-1322,-991,-1205,-449,-609,-310,-770,-632,-1186
"X55005_rna1_at",364,430,339,549,380,730,529,433,450,432,694,567,309,334,265,312,542,519,301,582,775,323,424,638,410,491,602,466,391,628,409,421,322,270,311,771,298,565
"X55990_rna1_at",125,284,302,702,168,443,1111,1051,432,320,403,802,2670,185,3247,182,403,284,263,522,284,295,195,332,245,396,339,146,257,764,340,950,124,212,337,282,222,558
"X56841_at",450,1200,2146,621,1224,915,2266,1264,1399,1370,555,1629,1437,2040,1407,1162,1051,684,2953,1288,1752,314,1619,633,469,972,2527,430,2601,1470,710,655,624,3374,1498,4806,1579,820
"X57985_rna2_at",521,32,-139,1357,-29,620,208,707,1090,469,56,515,377,69,129,34,209,797,559,168,2492,605,351,24,-75,66,994,-45,81,-83,319,372,239,237,1225,997,22,20
"X58072_at",508,358,1029,-71,43,-166,-122,-70,-68,-31,-64,-40,-4,-26,-39,132,-36,-109,-40,-55,-84,172,7,103,332,214,-32,-108,404,-116,-138,-91,-53,-37,27,1209,-41,260
"X59739_at",13,125,181,9,-55,90,2,134,333,30,40,84,174,28,3,266,5,-3,639,176,414,-1,119,23,5,174,66,38,190,20,16,60,16,222,61,130,249,128
"X63468_at",103,65,180,65,200,184,58,16,288,219,139,40,270,111,17,61,117,90,231,122,371,47,104,87,13,143,109,74,84,96,299,1,13,269,-33,316,95,116
"X63717_at",221,235,303,51,235,243,488,435,147,313,148,309,229,124,155,102,234,345,73,130,341,83,189,209,5,137,192,192,175,380,57,155,112,163,192,83,100,376
"X64994_at",157,427,115,236,146,-21,45,244,241,249,167,-46,166,32,97,289,229,315,234,262,280,127,57,115,151,324,245,134,126,277,70,257,74,41,60,224,92,362
"X65463_at",256,-704,154,-17,142,-97,469,410,389,-311,-740,535,162,-5,-203,265,847,320,304,-577,453,223,158,-113,248,-296,613,168,372,608,85,-236,139,249,18,572,18,118
"X65488_at",1443,956,1704,1118,622,927,1506,618,1991,1245,694,1125,2007,630,668,1849,1965,723,1911,1058,2164,904,1291,962,1590,1881,1730,615,1820,599,1414,1102,798,2092,329,3165,1524,1452
"X65857_at",140,352,349,291,87,320,301,243,191,294,425,242,153,142,103,153,144,272,52,310,125,50,187,174,81,220,231,327,53,380,160,338,189,23,84,147,144,277
"X66087_at",79,98,48,64,62,104,26,63,88,98,170,52,64,34,33,88,55,27,112,25,75,47,56,55,100,103,122,132,105,90,45,90,161,28,31,50,82,195
"X66785_at",1532,1316,2153,1483,573,1552,1578,1410,1724,1854,1688,1512,906,980,672,962,1084,1353,1174,2289,1506,1307,1551,1646,1430,1320,2228,976,1435,1437,1246,1325,1885,1015,1076,1960,1200,1949
"X70811_at",71,82,102,84,121,70,129,55,159,190,350,143,138,164,42,147,118,149,109,80,290,167,226,94,49,-10,156,168,206,181,92,66,84,70,97,193,67,213
"X71661_at",-32,-43,8,-4,-10,-10,-65,-9,-38,-43,18,37,7,-81,9,82,56,14,44,-2,-12,-2,-15,-14,-20,63,35,-7,40,38,-57,-14,13,14,1,40,31,4
"X72727_at",1250,2214,2173,2537,850,1313,1969,1670,3378,2182,1034,2505,2417,2058,2133,4192,2506,2265,2611,1336,4246,1465,2287,1191,1567,2719,1744,1728,2724,2057,2468,1033,4639,2586,659,5957,1853,2676
"X72889_at",78,310,464,683,489,1356,117,271,1236,653,-76,296,1119,159,302,29,310,148,966,749,1388,92,342,120,303,345,560,461,733,44,563,306,685,988,-22,1621,347,120
"X73478_at",857,613,631,747,446,347,983,837,750,922,727,1069,751,784,788,521,1043,926,1564,207,2732,549,1525,512,786,1746,619,605,1338,774,1136,234,378,945,248,2141,760,1205
"X74142_at",-16,-61,-36,-35,34,-53,-166,20,45,35,18,-11,-13,-41,23,-31,15,9,2,-119,-91,25,18,-12,-15,43,-78,-48,-14,-58,-596,-23,-32,6,-56,2,-80,-35
"X75918_at",14,-20,0,60,-24,-6,-2,91,-9,-30,-46,5,1,-20,18,-56,568,9,52,-68,-22,56,771,-8,-20,-9,216,-9,65,654,-16,57,-2,32,145,-12,281,-104
"X77753_at",54,61,42,84,33,73,117,32,134,167,103,104,34,57,43,46,139,125,58,79,215,74,60,62,89,168,58,76,50,176,93,56,6,71,24,102,50,182
"X78338_at",385,983,1061,1398,542,504,583,737,717,872,643,465,631,444,546,1063,1122,935,559,651,1346,476,632,899,621,1097,1075,627,1197,1206,496,1114,216,480,372,897,492,1227
"X78686_at",35,113,65,73,54,1,28,45,76,131,107,79,23,81,35,63,52,80,49,144,155,56,10,53,74,24,93,88,22,76,70,74,-2,42,53,43,14,76
"X78932_at",1,-86,59,96,-53,-100,-51,37,-125,-11,-82,-10,-30,-20,35,50,108,49,57,-39,-32,44,-68,-46,-18,-15,-30,-33,20,32,-78,-56,-23,35,12,39,-40,10
"X80818_at",2244,2739,2667,3963,2470,3069,3876,3058,2835,3506,3928,3444,2560,2316,1048,2244,3599,2047,3177,3108,4834,2730,2736,2517,2897,3337,3767,2104,2649,4148,2886,2410,1532,3023,2096,2307,2221,4016
"X81625_at",258,166,353,573,153,238,644,733,456,256,255,679,606,291,355,614,1023,722,339,331,682,269,165,186,138,470,234,170,401,1282,572,241,392,364,195,841,640,369
"X82209_at",-247,-260,-192,-209,-186,-134,-202,-52,-213,-150,-248,-110,129,-163,5,-137,-28,-104,20,-222,1067,-8,-97,-170,-254,-452,379,-144,-263,-181,-111,-109,-83,-78,-5,209,-145,-473
"X82835_at",-1,-107,45,-103,-55,-107,-99,-37,-142,-63,-51,-58,-17,-28,-31,-42,-23,-48,-25,-72,-27,4,3,-12,39,-23,-55,-38,-38,-77,-64,-61,-16,1,-47,-52,-85,-7
"X83228_at",-18,-128,-10,-131,-77,-117,-128,-22,-64,-111,0,-30,-24,6,-58,-78,-86,9,-31,-99,-25,-70,-89,-85,-77,-74,-101,-50,-62,-107,-92,-51,-101,-30,-91,-32,-109,-119
"X89430_at",12,130,239,72,-55,-65,-63,119,-46,357,20,161,183,249,98,-34,-43,-14,75,144,269,78,38,192,138,50,47,-98,-40,4,195,-9,42,149,132,17,316,-47
"X90392_at",-96,32,42,73,36,72,100,143,35,478,43,264,48,-71,202,-83,-22,9,275,57,9,107,120,53,-5,28,297,-165,81,5,30,31,7,79,166,206,63,-210
"X92368_at",20,-70,19,-49,24,30,22,-32,-31,32,-4,-53,8,-37,-31,-29,31,41,10,7,15,-48,13,-62,53,46,122,9,21,-72,-52,-1,22,-4,48,-46,-16,26
"X95525_at",85,28,119,65,28,77,-33,29,137,67,-37,17,99,51,9,67,114,102,137,92,190,53,100,8,81,154,77,151,-8,60,-6,39,31,36,-14,62,-11,134
"X95677_at",109,112,61,96,-47,-75,-53,-4,147,119,25,-20,88,15,38,158,141,171,86,62,-15,-24,-17,373,305,413,39,-38,141,-121,-63,3,-51,84,-35,66,-62,550
"X99975_at",47,-35,-75,114,9,-21,59,-20,132,66,206,-26,28,69,58,-6,52,49,3,-5,0,48,41,87,68,-86,-69,-132,-21,135,139,-102,58,-5,45,32,60,-33
"Y00264_at",32,268,25,-25,148,-35,23,28,72,320,344,222,125,167,10,-27,132,-31,721,-11,1295,74,207,-12,-68,37,574,252,34,401,196,28,998,121,181,2551,328,63
"Y07909_at",12,-14,22,7,9,-11,15,156,23,83,54,853,340,22,98,10,101,10,58,10,796,104,112,14,3,173,231,26,11,317,6,-3,0,51,66,-13,-1,39
"Y09445_at",-322,-583,-208,-675,-194,-401,-353,-579,-212,-588,-416,-347,-196,-247,-34,-462,-565,-714,-151,-360,-371,-254,-158,-213,-273,-385,-767,-678,-263,-741,-474,-366,-399,-231,-162,-453,-256,-796
"Z15115_at",1329,6153,3382,2271,1616,3810,2007,802,6110,8444,5374,1365,3425,2572,967,2525,1238,939,6216,4261,3714,2242,3074,1790,1601,3303,1843,1082,1920,936,5617,1568,9114,5831,1277,11241,4692,3118
"Z18956_at",113,71,168,312,116,154,213,142,228,107,289,417,94,64,127,198,193,167,128,115,234,123,124,147,174,261,254,144,114,282,120,116,103,138,44,176,143,182
"Z23091_rna1_at",-13,-94,-11,-71,8,-36,-81,11,-11,-24,-115,-22,-30,-17,38,13,-44,-71,-58,5,-89,-41,-73,-12,13,15,-19,-113,-51,-46,-58,-107,-24,7,-112,9,-59,-101
"Z31695_at",-570,-565,-193,-304,-252,-115,-379,-266,103,-573,-1259,-567,-11,-729,-134,-540,-271,-275,-17,-617,-284,-288,-298,-819,-383,-319,-646,-264,-235,-93,-547,-728,-284,52,-333,-704,-335,-479
"Z48482_at",-434,-1054,-684,-1006,-399,-811,-982,-913,-180,-502,-1089,-614,-381,-799,-560,-563,-950,-862,-390,-819,-1314,-647,-465,-693,-701,-984,-818,-658,-166,-1267,-533,-612,-760,-394,-616,-744,-511,-597
"Z74615_at",789,2722,1323,2017,1365,2118,2701,1805,1136,954,977,705,453,1527,1269,1499,631,2003,1392,1549,826,1412,1175,1728,1419,1753,649,1555,1749,2507,1577,1216,1061,466,1494,1440,1345,1822
"D86974_at",6933,34136,23337,28698,13297,30267,12956,23363,27983,21011,24899,15288,12606,11829,9486,14048,14161,9820,16617,31449,28952,13679,12146,24722,29611,13273,22266,25366,25240,11386,27268,13854,7570,30256,9098,27358,33143,14950
"HG2157-HT2227_at",150,-11,-35,177,137,-325,-95,-530,-245,-34,-660,-325,-3,-214,-166,-64,-282,-908,38,-122,-735,-180,194,-328,-75,-301,-275,14,-80,-201,-46,-260,-294,-4,-182,-91,-46,-394
"J03060_at",-80,-517,-149,-57,-148,-132,-339,-563,91,-370,-212,-160,-57,-266,-130,-114,-322,-237,-33,-142,-161,-328,-99,-69,-136,-232,-211,-274,-182,-486,5,-279,-103,56,-58,-220,-109,-107
"L41390_at",-25,271,-1,2,48,3,71,11,97,124,-7,192,118,61,25,6,44,-11,42,108,360,28,57,-51,20,41,4,100,118,16,59,54,81,116,54,81,53,-2
"M37485_cds1_at",-105,-308,-133,-124,-131,-201,-158,-43,-174,-310,-256,-117,-163,-107,-79,-171,-132,-143,-171,-191,-350,-202,-152,-110,-146,-145,-174,-132,-120,-43,-80,2,-56,-89,-58,-118,-55,-239
